TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
3/3/22 8:05,1646316300,224220,3737,7.682,83.8,0.177,254.8,255,12.55,0.21,0,0,5.115,-0.171,6.666,51.31409
3/3/22 8:06,1646316360,224280,3738,7.665,83.8,0.094,268.9,269,47.57,0.14,0,0,5.113,-0.17,6.645,51.31409
3/3/22 8:07,1646316420,224340,3739,7.667,84.4,0.07,318.4,318,42.84,0.13,0,0,5.204,-0.164,6.639,51.31409
3/3/22 8:08,1646316480,224400,3740,7.653,84.5,0.063,228.7,229,101,0.13,0,0,5.208,-0.163,6.639,51.31409
3/3/22 8:09,1646316540,224460,3741,7.641,84.3,0.162,165.9,166,5.481,0.2,0,0,5.175,-0.164,6.637,51.31409
3/3/22 8:10,1646316600,224520,3742,7.619,83.9,0.135,160.3,160,11.78,0.21,0,0,5.076,-0.168,6.611,51.31409
3/3/22 8:11,1646316660,224580,3743,7.604,84,0.378,183.3,183,5.68,0.46,0,0,5.086,-0.168,6.596,51.31409
3/3/22 8:12,1646316720,224640,3744,7.583,83.7,0.459,186.8,187,3.939,0.54,0,0,5.015,-0.168,6.584,51.31409
3/3/22 8:13,1646316780,224700,3745,7.577,82.8,0.355,193.5,194,8.47,0.47,0,0,4.841,-0.179,6.58,51.31409
3/3/22 8:14,1646316840,224760,3746,7.58,82.9,0.379,189.1,189,3.881,0.54,0,0,4.87,-0.179,6.564,51.31409
3/3/22 8:15,1646316900,224820,3747,7.562,83.7,0.502,200.7,201,10.21,0.62,0,0,4.984,-0.17,6.561,51.31409
3/3/22 8:16,1646316960,224880,3748,7.574,83.2,0.439,195.4,195,8.35,0.51,0,0,4.917,-0.175,6.562,51.31409
3/3/22 8:17,1646317020,224940,3749,7.586,84.4,0.393,191.7,192,11.8,0.6,0,0,5.128,-0.164,6.567,51.31409
3/3/22 8:18,1646317080,225000,3750,7.574,85,0.328,208.6,209,3.684,0.39,0,0,5.216,-0.157,6.56,51.31409
3/3/22 8:19,1646317140,225060,3751,7.561,84.1,0.387,187.6,188,11.1,0.45,0,0,5.048,-0.165,6.545,51.31409
3/3/22 8:20,1646317200,225120,3752,7.57,83.6,0.323,192.2,192,10.55,0.4,0,0,4.985,-0.171,6.528,51.31409
3/3/22 8:21,1646317260,225180,3753,7.561,84.1,0.283,205.5,206,10.15,0.38,0,0,5.05,-0.166,6.504,51.31409
3/3/22 8:22,1646317320,225240,3754,7.546,84.5,0.237,204.7,205,10.58,0.29,0,0,5.102,-0.161,6.477,51.31409
3/3/22 8:23,1646317380,225300,3755,7.522,84.5,0.198,197.2,197,9.01,0.24,0,0,5.081,-0.162,6.449,51.31409
3/3/22 8:24,1646317440,225360,3756,7.512,84.8,0.129,205.6,206,24.65,0.18,0,0,5.124,-0.158,6.434,51.31409
3/3/22 8:25,1646317500,225420,3757,7.495,84.7,0.136,218.2,218,9.07,0.16,0,0,5.09,-0.159,6.444,51.31409
3/3/22 8:26,1646317560,225480,3758,7.489,85,0.118,212.6,213,5.848,0.14,0,0,5.135,-0.156,6.445,51.31409
3/3/22 8:27,1646317620,225540,3759,7.475,85.6,0.138,212.8,213,9.51,0.17,0,0,5.217,-0.15,6.446,51.31409
3/3/22 8:28,1646317680,225600,3760,7.46,85.6,0.178,209,209,11.7,0.2,0,0,5.21,-0.149,6.44,51.31409
3/3/22 8:29,1646317740,225660,3761,7.442,85.8,0.148,205.8,206,9.52,0.18,0,0,5.222,-0.147,6.419,51.31409
3/3/22 8:30,1646317800,225720,3762,7.426,85.9,0.19,218.9,219,5.949,0.25,0,0,5.222,-0.146,6.398,51.31409
3/3/22 8:31,1646317860,225780,3763,7.406,86.3,0.278,191.3,191,7.061,0.36,0,0,5.266,-0.141,6.371,51.31409
3/3/22 8:32,1646317920,225840,3764,7.392,85.5,0.32,201.2,201,5.228,0.36,0,0,5.125,-0.149,6.351,51.31409
3/3/22 8:33,1646317980,225900,3765,7.399,85,0.253,207.1,207,5.764,0.34,0,0,5.041,-0.155,6.329,51.31409
3/3/22 8:34,1646318040,225960,3766,7.399,85.2,0.188,201.4,201,7.509,0.22,0,0,5.083,-0.152,6.31,51.31409
3/3/22 8:35,1646318100,226020,3767,7.394,85.4,0.168,198.5,199,9.08,0.21,0,0,5.109,-0.151,6.299,51.31409
3/3/22 8:36,1646318160,226080,3768,7.374,85.8,0.193,188.2,188,17.94,0.22,0,0,5.166,-0.146,6.277,51.31409
3/3/22 8:37,1646318220,226140,3769,7.359,85.8,0.219,176.4,176,13.93,0.27,0,0,5.144,-0.146,6.263,51.31409
3/3/22 8:38,1646318280,226200,3770,7.339,85.9,0.28,200.5,201,5.298,0.31,0,0,5.149,-0.145,6.249,51.31409
3/3/22 8:39,1646318340,226260,3771,7.322,86.1,0.333,199.7,200,3.681,0.38,0,0,5.163,-0.142,6.239,51.31409
3/3/22 8:40,1646318400,226320,3772,7.322,86,0.344,200.2,200,4.199,0.4,0,0,5.149,-0.143,6.239,51.31409
3/3/22 8:41,1646318460,226380,3773,7.33,85.6,0.38,202.8,203,3.184,0.42,0,0,5.082,-0.147,6.239,51.31409
3/3/22 8:42,1646318520,226440,3774,7.341,84.1,0.369,197,197,4.103,0.43,0,0,4.842,-0.162,6.237,51.31409
3/3/22 8:43,1646318580,226500,3775,7.36,84,0.313,205.1,205,4.696,0.41,0,0,4.85,-0.164,6.23,51.31409
3/3/22 8:44,1646318640,226560,3776,7.362,83.5,0.366,198.7,199,5.987,0.44,0,0,4.757,-0.169,6.218,51.31409
3/3/22 8:45,1646318700,226620,3777,7.364,83.3,0.358,196.4,196,5.468,0.42,0,0,4.722,-0.171,6.21,51.31409
3/3/22 8:46,1646318760,226680,3778,7.383,82.5,0.448,199,199,4.081,0.5,0,0,4.61,-0.179,6.21,51.31409
3/3/22 8:47,1646318820,226740,3779,7.398,82.5,0.483,199.6,200,6.1,0.55,0,0,4.625,-0.18,6.217,51.31409
3/3/22 8:48,1646318880,226800,3780,7.391,82.8,0.451,207.3,207,3.726,0.55,0,0,4.665,-0.178,6.234,51.31409
3/3/22 8:49,1646318940,226860,3781,7.394,85.6,0.58,211.2,211,1.963,0.64,0,0,5.147,-0.15,6.255,51.31409
3/3/22 8:50,1646319000,226920,3782,7.365,86.6,0.56,215.2,215,2.154,0.6,0,0,5.291,-0.137,6.286,51.31409
3/3/22 8:51,1646319060,226980,3783,7.329,86.3,0.471,226.5,227,5.482,0.59,0,0,5.207,-0.139,6.305,51.31409
3/3/22 8:52,1646319120,227040,3784,7.311,86,0.415,228,228,5.609,0.48,0,0,5.126,-0.144,6.308,51.31409
3/3/22 8:53,1646319180,227100,3785,7.302,86.5,0.473,226.6,227,6.512,0.58,0,0,5.211,-0.138,6.309,51.31409
3/3/22 8:54,1646319240,227160,3786,7.279,86,0.457,232.5,233,5.071,0.56,0,0,5.102,-0.142,6.316,51.31409
3/3/22 8:55,1646319300,227220,3787,7.275,86.3,0.516,241.7,242,4.208,0.65,0,0,5.15,-0.14,6.321,51.31409
3/3/22 8:56,1646319360,227280,3788,7.261,86.7,0.409,257.5,258,6.535,0.56,0,0,5.201,-0.136,6.328,51.31409
3/3/22 8:57,1646319420,227340,3789,7.228,86.7,0.368,264.5,265,8.16,0.46,0,0,5.158,-0.135,6.341,51.31409
3/3/22 8:58,1646319480,227400,3790,7.22,85.5,0.318,283.1,283,8.82,0.45,0,0,4.961,-0.146,6.345,51.31409
3/3/22 8:59,1646319540,227460,3791,7.205,85.2,0.351,291,291,14.46,0.43,0,0,4.894,-0.151,6.329,51.31409
3/3/22 9:00,1646319600,227520,3792,7.176,85.7,0.467,284.3,284,8.84,0.6,0,0,4.943,-0.145,6.323,51.28015
3/3/22 9:01,1646319660,227580,3793,7.153,85.4,0.427,268.1,268,6.625,0.52,0,0,4.871,-0.148,6.327,50.90685
3/3/22 9:02,1646319720,227640,3794,7.119,85.5,0.444,253.6,254,3.987,0.49,0,0,4.851,-0.147,6.328,50.90685
3/3/22 9:03,1646319780,227700,3795,7.082,85.8,0.475,249.2,249,4.722,0.54,0,0,4.865,-0.144,6.319,50.90685
3/3/22 9:04,1646319840,227760,3796,7.052,86.4,0.555,240.9,241,4.07,0.63,0,0,4.936,-0.138,6.289,50.90685
3/3/22 9:05,1646319900,227820,3797,7.014,86.9,0.497,234.9,235,2.06,0.63,0,0,4.985,-0.132,6.263,50.90685
3/3/22 9:06,1646319960,227880,3798,7.011,86.7,0.433,233.8,234,2.608,0.48,0,0,4.959,-0.132,6.249,50.90685
3/3/22 9:07,1646320020,227940,3799,6.998,85.9,0.539,233.5,234,3.451,0.66,0,0,4.809,-0.14,6.249,50.90685
3/3/22 9:08,1646320080,228000,3800,7.001,85.4,0.533,234.2,234,7.545,0.84,0,0,4.733,-0.146,6.24,50.90685
3/3/22 9:09,1646320140,228060,3801,6.991,85.6,0.544,235,235,8.21,0.75,0,0,4.755,-0.144,6.234,50.90685
3/3/22 9:10,1646320200,228120,3802,6.986,86.1,0.568,246.8,247,4.583,0.78,0,0,4.824,-0.14,6.23,50.90685
3/3/22 9:11,1646320260,228180,3803,6.963,86.6,0.56,241.9,242,5.691,0.71,0,0,4.89,-0.134,6.223,50.90685
3/3/22 9:12,1646320320,228240,3804,6.938,86.3,0.559,240.9,241,4.192,0.64,0,0,4.818,-0.136,6.205,50.90685
3/3/22 9:13,1646320380,228300,3805,6.915,86,0.48,238.1,238,4.211,0.6,0,0,4.746,-0.139,6.188,50.90685
3/3/22 9:14,1646320440,228360,3806,6.91,86.1,0.418,244.8,245,6.063,0.57,0,0,4.751,-0.139,6.166,50.90685
3/3/22 9:15,1646320500,228420,3807,6.902,86.3,0.398,249.9,250,3.252,0.48,0,0,4.782,-0.136,6.159,50.90685
3/3/22 9:16,1646320560,228480,3808,6.893,86.5,0.387,236.2,236,5.484,0.51,0,0,4.795,-0.135,6.142,50.90685
3/3/22 9:17,1646320620,228540,3809,6.876,86.5,0.402,233.4,233,6.745,0.51,0,0,4.787,-0.134,6.123,50.90685
3/3/22 9:18,1646320680,228600,3810,6.888,87.1,0.462,226.1,226,7.881,0.7,0,0,4.899,-0.129,6.116,50.90685
3/3/22 9:19,1646320740,228660,3811,6.883,87.1,0.487,223.7,224,5.789,0.6,0,0,4.889,-0.128,6.113,50.90685
3/3/22 9:20,1646320800,228720,3812,6.885,87.3,0.546,219.2,219,1.675,0.62,0,0,4.923,-0.127,6.121,50.90685
3/3/22 9:21,1646320860,228780,3813,6.895,87.5,0.513,217.6,218,2.099,0.59,0,0,4.963,-0.125,6.132,50.90685
3/3/22 9:22,1646320920,228840,3814,6.89,87.7,0.552,221.3,221,6.194,0.73,0,0,4.991,-0.123,6.141,50.90685
3/3/22 9:23,1646320980,228900,3815,6.894,87.8,0.538,219.3,219,4.205,0.67,0,0,5.02,-0.121,6.147,50.90685
3/3/22 9:24,1646321040,228960,3816,6.893,88.1,0.51,220.1,220,6.312,0.63,0,0,5.067,-0.118,6.16,50.90685
3/3/22 9:25,1646321100,229020,3817,6.895,88.2,0.472,217.1,217,11.29,0.61,0,0,5.088,-0.117,6.161,50.90685
3/3/22 9:26,1646321160,229080,3818,6.885,88.3,0.495,234.3,234,9.34,0.66,0,0,5.091,-0.116,6.169,50.90685
3/3/22 9:27,1646321220,229140,3819,6.874,88.2,0.415,216.9,217,6.126,0.51,0,0,5.057,-0.117,6.171,50.90685
3/3/22 9:28,1646321280,229200,3820,6.878,88.1,0.481,218.7,219,3.852,0.59,0,0,5.047,-0.118,6.171,50.90685
3/3/22 9:29,1646321340,229260,3821,6.87,87.9,0.487,223.7,224,9.26,0.61,0,0,5.005,-0.121,6.169,50.90685
3/3/22 9:30,1646321400,229320,3822,6.867,87.9,0.453,222.1,222,8.63,0.52,0,0,5.001,-0.12,6.161,50.90685
3/3/22 9:31,1646321460,229380,3823,6.875,87.8,0.509,217.3,217,12.78,0.72,0,0,4.994,-0.122,6.159,50.90685
3/3/22 9:32,1646321520,229440,3824,6.877,88.1,0.554,218.8,219,13.41,0.74,0,0,5.054,-0.118,6.161,50.90685
3/3/22 9:33,1646321580,229500,3825,6.861,88,0.525,220.1,220,11.97,0.76,0,0,5.022,-0.119,6.161,50.90685
3/3/22 9:34,1646321640,229560,3826,6.859,88,0.517,209.9,210,37.71,0.9,0,0,5.01,-0.119,6.161,50.90685
3/3/22 9:35,1646321700,229620,3827,6.862,87.9,0.487,229.3,229,9.76,0.67,0,0,5.002,-0.12,6.161,50.90685
3/3/22 9:36,1646321760,229680,3828,6.843,88,0.485,228.1,228,10.05,0.71,0,0,5.007,-0.119,6.161,50.90685
3/3/22 9:37,1646321820,229740,3829,6.839,88.1,0.416,197.8,198,14.23,0.47,0,0,5.006,-0.118,6.161,50.90685
3/3/22 9:38,1646321880,229800,3830,6.831,88.1,0.55,209.3,209,8.44,0.77,0,0,5.004,-0.118,6.161,50.90685
3/3/22 9:39,1646321940,229860,3831,6.809,88.1,0.598,221.9,222,7.074,0.69,0,0,4.978,-0.118,6.16,50.90685
3/3/22 9:40,1646322000,229920,3832,6.788,87.9,0.502,198.7,199,14.74,0.58,0,0,4.929,-0.119,6.157,50.90685
3/3/22 9:41,1646322060,229980,3833,6.784,87.7,0.513,202,202,14.85,0.73,0,0,4.888,-0.121,6.159,50.90685
3/3/22 9:42,1646322120,230040,3834,6.774,87.6,0.623,216,216,9.93,0.77,0,0,4.867,-0.122,6.161,50.90685
3/3/22 9:43,1646322180,230100,3835,6.762,87.6,0.501,203.6,204,21.36,0.66,0,0,4.849,-0.122,6.162,50.90685
3/3/22 9:44,1646322240,230160,3836,6.752,87.6,0.487,215.4,215,26.48,0.62,0,0,4.838,-0.123,6.16,50.90685
3/3/22 9:45,1646322300,230220,3837,6.752,87.6,0.182,192.7,193,40.22,0.44,0,0,4.84,-0.122,6.142,50.90685
3/3/22 9:46,1646322360,230280,3838,6.747,87.8,0.207,263.3,263,16.53,0.27,0,0,4.871,-0.12,6.127,50.90685
3/3/22 9:47,1646322420,230340,3839,6.743,87.9,0.253,271.4,271,7.117,0.42,0,0,4.887,-0.119,6.105,50.90685
3/3/22 9:48,1646322480,230400,3840,6.737,87.9,0.142,202.3,202,28.67,0.22,0,0,4.874,-0.119,6.092,50.90685
3/3/22 9:49,1646322540,230460,3841,6.744,87.8,0.292,191.6,192,16.63,0.44,0,0,4.875,-0.12,6.08,50.90685
3/3/22 9:50,1646322600,230520,3842,6.742,87.8,0.403,217.1,217,4.988,0.47,0,0,4.862,-0.12,6.063,50.90685
3/3/22 9:51,1646322660,230580,3843,6.738,87.7,0.462,217.7,218,3.274,0.53,0,0,4.842,-0.122,6.054,50.90685
3/3/22 9:52,1646322720,230640,3844,6.753,87.9,0.384,217.8,218,4.016,0.43,0,0,4.9,-0.119,6.041,50.90685
3/3/22 9:53,1646322780,230700,3845,6.752,88,0.431,216.5,217,10.77,0.51,0,0,4.907,-0.118,6.023,50.90685
3/3/22 9:54,1646322840,230760,3846,6.754,87.9,0.523,206,206,11.5,0.67,0,0,4.903,-0.119,6.016,50.90685
3/3/22 9:55,1646322900,230820,3847,6.754,87.9,0.685,224.2,224,7.235,0.95,0,0,4.904,-0.119,6.022,50.90685
3/3/22 9:56,1646322960,230880,3848,6.761,88,0.503,213.7,214,5.482,0.58,0,0,4.914,-0.119,6.034,50.90685
3/3/22 9:57,1646323020,230940,3849,6.766,88,0.533,220,220,6.751,0.65,0,0,4.927,-0.118,6.035,50.90685
3/3/22 9:58,1646323080,231000,3850,6.77,88,0.443,228.9,229,6.593,0.58,0,0,4.932,-0.118,6.036,50.90685
3/3/22 9:59,1646323140,231060,3851,6.767,88,0.448,228.4,228,7.816,0.54,0,0,4.93,-0.118,6.035,50.90685
3/3/22 10:00,1646323200,231120,3852,6.774,87.5,0.484,229.4,229,8.91,0.71,0,0,4.849,-0.123,6.031,50.87349
3/3/22 10:01,1646323260,231180,3853,6.784,87,0.535,233.8,234,16.88,0.97,0,0,4.784,-0.128,6.031,50.50645
3/3/22 10:02,1646323320,231240,3854,6.801,87.3,0.464,232.4,232,5.706,0.56,0,0,4.852,-0.125,6.037,50.50645
3/3/22 10:03,1646323380,231300,3855,6.819,87.3,0.532,237.5,238,5.803,0.71,0,0,4.862,-0.126,6.041,50.50645
3/3/22 10:04,1646323440,231360,3856,6.833,87.8,0.443,246.6,247,9.67,0.71,0,0,4.96,-0.121,6.046,50.50645
3/3/22 10:05,1646323500,231420,3857,6.828,88.4,0.403,238.5,239,3.616,0.57,0,0,5.051,-0.115,6.053,50.50645
3/3/22 10:06,1646323560,231480,3858,6.83,88.6,0.345,248.8,249,5.712,0.51,0,0,5.08,-0.113,6.039,50.50645
3/3/22 10:07,1646323620,231540,3859,6.834,88.6,0.297,274.4,274,10.75,0.42,0,0,5.092,-0.113,6.035,50.50645
3/3/22 10:08,1646323680,231600,3860,6.829,88.6,0.263,269.3,269,16.63,0.38,0,0,5.086,-0.113,6.035,50.50645
3/3/22 10:09,1646323740,231660,3861,6.827,88.5,0.157,266.2,266,28.08,0.25,0,0,5.065,-0.114,6.023,50.50645
3/3/22 10:10,1646323800,231720,3862,6.819,88.8,0.263,281.9,282,22.85,0.39,0,0,5.111,-0.111,6.016,50.50645
3/3/22 10:11,1646323860,231780,3863,6.789,88.6,0.493,250.7,251,6.418,0.67,0,0,5.049,-0.112,6.016,50.50645
3/3/22 10:12,1646323920,231840,3864,6.785,88.3,0.312,237.7,238,10.51,0.54,0,0,4.993,-0.115,6.015,50.50645
3/3/22 10:13,1646323980,231900,3865,6.769,88.6,0.405,204.1,204,42.3,0.7,0,0,5.019,-0.113,6.004,50.50645
3/3/22 10:14,1646324040,231960,3866,6.759,88.8,0.431,251.3,251,5.831,0.82,0,0,5.053,-0.11,6.006,50.50645
3/3/22 10:15,1646324100,232020,3867,6.753,89,0.378,232.5,233,14.15,0.47,0,0,5.074,-0.108,6.011,50.50645
3/3/22 10:16,1646324160,232080,3868,6.756,89.1,0.283,178.2,178,23.1,0.36,0,0,5.098,-0.107,5.998,50.50645
3/3/22 10:17,1646324220,232140,3869,6.747,89.5,0.268,205.6,206,20.69,0.38,0,0,5.145,-0.104,5.998,50.50645
3/3/22 10:18,1646324280,232200,3870,6.743,90,0.359,194.4,194,33.51,0.53,0,0,5.217,-0.099,5.986,50.50645
3/3/22 10:19,1646324340,232260,3871,6.75,90.2,0.335,190.1,190,17.37,0.44,0,0,5.267,-0.096,5.981,50.50645
3/3/22 10:20,1646324400,232320,3872,6.762,89.8,0.497,205.1,205,11.92,0.68,0,0,5.206,-0.101,5.977,50.50645
3/3/22 10:21,1646324460,232380,3873,6.778,89.7,0.378,196.4,196,7.417,0.43,0,0,5.209,-0.101,5.979,50.50645
3/3/22 10:22,1646324520,232440,3874,6.775,89.3,0.356,210.9,211,9.03,0.41,0,0,5.137,-0.106,5.982,50.50645
3/3/22 10:23,1646324580,232500,3875,6.767,89.2,0.382,210.8,211,17.95,0.44,0,0,5.119,-0.106,5.977,50.50645
3/3/22 10:24,1646324640,232560,3876,6.776,89.1,0.425,191.6,192,6.26,0.53,0,0,5.105,-0.108,5.977,50.50645
3/3/22 10:25,1646324700,232620,3877,6.77,88.8,0.487,205.5,206,13.55,0.59,0,0,5.058,-0.11,5.977,50.50645
3/3/22 10:26,1646324760,232680,3878,6.775,88.9,0.511,205.7,206,5.69,0.59,0,0,5.085,-0.109,5.98,50.50645
3/3/22 10:27,1646324820,232740,3879,6.782,88.6,0.48,224.2,224,11.33,0.6,0,0,5.034,-0.112,5.995,50.50645
3/3/22 10:28,1646324880,232800,3880,6.781,88.6,0.249,207.1,207,6.484,0.37,0,0,5.029,-0.113,5.988,50.50645
3/3/22 10:29,1646324940,232860,3881,6.77,88.7,0.466,212.7,213,4.832,0.6,0,0,5.037,-0.112,5.971,50.50645
3/3/22 10:30,1646325000,232920,3882,6.765,88.7,0.489,215.7,216,3.144,0.66,0,0,5.036,-0.112,5.962,50.50645
3/3/22 10:31,1646325060,232980,3883,6.776,88.7,0.616,220,220,2.121,0.7,0,0,5.052,-0.111,5.957,50.50645
3/3/22 10:32,1646325120,233040,3884,6.778,88.6,0.583,223.2,223,4.084,0.7,0,0,5.035,-0.112,5.961,50.50645
3/3/22 10:33,1646325180,233100,3885,6.782,88.1,0.69,217.5,218,4.15,0.8,0,0,4.959,-0.117,5.974,50.50645
3/3/22 10:34,1646325240,233160,3886,6.796,88.1,0.726,217.8,218,2.89,0.89,0,0,4.967,-0.118,5.986,50.50645
3/3/22 10:35,1646325300,233220,3887,6.798,88,0.643,209.1,209,6.339,0.8,0,0,4.951,-0.118,6.004,50.50645
3/3/22 10:36,1646325360,233280,3888,6.802,87.7,0.777,218.5,219,6.575,0.98,0,0,4.916,-0.121,6.021,50.50645
3/3/22 10:37,1646325420,233340,3889,6.81,87.8,0.658,215.3,215,6.192,0.85,0,0,4.933,-0.121,6.035,50.50645
3/3/22 10:38,1646325480,233400,3890,6.795,87.8,0.418,201.7,202,15.23,0.52,0,0,4.92,-0.12,6.038,50.50645
3/3/22 10:39,1646325540,233460,3891,6.795,87.8,0.471,189.3,189,27.42,0.56,0,0,4.924,-0.12,6.035,50.50645
3/3/22 10:40,1646325600,233520,3892,6.789,88,0.346,201.7,202,44.17,0.43,0,0,4.947,-0.119,6.035,50.50645
3/3/22 10:41,1646325660,233580,3893,6.782,87.9,0.149,173.7,174,56.31,0.33,0,0,4.927,-0.119,6.035,50.50645
3/3/22 10:42,1646325720,233640,3894,6.779,87.9,0.239,156.2,156,8.17,0.36,0,0,4.925,-0.119,6.029,50.50645
3/3/22 10:43,1646325780,233700,3895,6.778,88.4,0.162,178.4,178,21.67,0.25,0,0,5.002,-0.115,6.012,50.50645
3/3/22 10:44,1646325840,233760,3896,6.78,88.7,0.198,179.5,180,15.44,0.26,0,0,5.047,-0.112,5.986,50.50645
3/3/22 10:45,1646325900,233820,3897,6.764,89,0.237,210,210,19.81,0.3,0,0,5.092,-0.108,5.96,50.50645
3/3/22 10:46,1646325960,233880,3898,6.748,89.1,0.337,207.6,208,9.11,0.48,0,0,5.084,-0.107,5.941,50.50645
3/3/22 10:47,1646326020,233940,3899,6.753,89,0.387,212.7,213,4.801,0.5,0,0,5.079,-0.108,5.932,50.50645
3/3/22 10:48,1646326080,234000,3900,6.767,89,0.441,203.6,204,11.54,0.53,0,0,5.091,-0.108,5.929,50.50645
3/3/22 10:49,1646326140,234060,3901,6.768,89,0.447,209.2,209,4.084,0.49,0,0,5.084,-0.108,5.921,50.50645
3/3/22 10:50,1646326200,234120,3902,6.768,88.7,0.466,219.1,219,4.365,0.52,0,0,5.043,-0.111,5.922,50.50645
3/3/22 10:51,1646326260,234180,3903,6.781,88.6,0.217,233.5,234,30.31,0.35,0,0,5.038,-0.112,5.908,50.50645
3/3/22 10:52,1646326320,234240,3904,6.778,88.7,0.28,136.7,137,4.345,0.46,0,0,5.049,-0.112,5.903,50.50645
3/3/22 10:53,1646326380,234300,3905,6.759,88.7,0.152,201.8,202,70.35,0.26,0,0,5.032,-0.111,5.918,50.50645
3/3/22 10:54,1646326440,234360,3906,6.757,88.8,0.114,67.19,67,79.22,0.23,0,0,5.05,-0.11,5.918,50.50645
3/3/22 10:55,1646326500,234420,3907,6.746,89,0.141,149.9,150,18.53,0.2,0,0,5.071,-0.108,5.918,50.50645
3/3/22 10:56,1646326560,234480,3908,6.733,89,0.185,150.7,151,11.07,0.25,0,0,5.058,-0.108,5.909,50.50645
3/3/22 10:57,1646326620,234540,3909,6.721,88.9,0.229,169,169,11.74,0.27,0,0,5.018,-0.109,5.893,50.50645
3/3/22 10:58,1646326680,234600,3910,6.73,88.9,0.311,206.3,206,6.491,0.38,0,0,5.042,-0.109,5.87,50.50645
3/3/22 10:59,1646326740,234660,3911,6.734,88.7,0.324,199.6,200,2.9,0.35,0,0,5.01,-0.111,5.859,50.50645
3/3/22 11:00,1646326800,234720,3912,6.745,89,0.255,195.6,196,5.801,0.29,0,0,5.067,-0.108,5.843,50.47653
3/3/22 11:01,1646326860,234780,3913,6.745,88.9,0.228,186.8,187,10.37,0.29,0,0,5.049,-0.109,5.819,50.14731
3/3/22 11:02,1646326920,234840,3914,6.742,89.2,0.298,203.9,204,5.88,0.35,0,0,5.09,-0.107,5.803,50.14731
3/3/22 11:03,1646326980,234900,3915,6.741,89.8,0.29,210.6,211,10.16,0.34,0,0,5.184,-0.101,5.786,50.14731
3/3/22 11:04,1646327040,234960,3916,6.723,90,0.143,215.4,215,31.39,0.26,0,0,5.199,-0.099,5.775,50.14731
3/3/22 11:05,1646327100,235020,3917,6.716,90,0.184,194.6,195,13.52,0.24,0,0,5.204,-0.098,5.773,50.14731
3/3/22 11:06,1646327160,235080,3918,6.699,90.1,0.151,190.5,191,29.13,0.23,0,0,5.193,-0.097,5.782,50.14731
3/3/22 11:07,1646327220,235140,3919,6.703,90.2,0.263,215.4,215,9.21,0.35,0,0,5.209,-0.097,5.765,50.14731
3/3/22 11:08,1646327280,235200,3920,6.696,90.3,0.462,208.8,209,6.151,0.54,0,0,5.228,-0.095,5.751,50.14731
3/3/22 11:09,1646327340,235260,3921,6.725,89.8,0.395,215,215,3.957,0.46,0,0,5.174,-0.1,5.752,50.14731
3/3/22 11:10,1646327400,235320,3922,6.73,89.3,0.458,214.4,214,3.592,0.5,0,0,5.106,-0.104,5.742,50.14731
3/3/22 11:11,1646327460,235380,3923,6.738,89.1,0.381,234.5,235,8.29,0.49,0,0,5.069,-0.108,5.735,50.14731
3/3/22 11:12,1646327520,235440,3924,6.751,89.3,0.437,236.8,237,2.553,0.55,0,0,5.116,-0.105,5.734,50.14731
3/3/22 11:13,1646327580,235500,3925,6.759,88.9,0.508,233.9,234,3.751,0.56,0,0,5.063,-0.109,5.743,50.14731
3/3/22 11:14,1646327640,235560,3926,6.782,88.4,0.518,211.2,211,12.19,0.63,0,0,5.006,-0.114,5.765,50.14731
3/3/22 11:15,1646327700,235620,3927,6.801,88.4,0.468,242,242,20.2,0.58,0,0,5.017,-0.115,5.785,50.14731
3/3/22 11:16,1646327760,235680,3928,6.795,88,0.626,233.5,234,5.391,0.78,0,0,4.959,-0.118,5.812,50.14731
3/3/22 11:17,1646327820,235740,3929,6.807,87.8,0.605,234.4,234,6.908,0.69,0,0,4.939,-0.12,5.833,50.14731
3/3/22 11:18,1646327880,235800,3930,6.816,87.4,0.558,231.2,231,5.799,0.68,0,0,4.882,-0.124,5.848,50.14731
3/3/22 11:19,1646327940,235860,3931,6.837,87.4,0.651,231,231,5.057,0.73,0,0,4.889,-0.125,5.856,50.14731
3/3/22 11:20,1646328000,235920,3932,6.842,87.2,0.413,221.9,222,5.691,0.48,0,0,4.868,-0.127,5.864,50.14731
3/3/22 11:21,1646328060,235980,3933,6.842,87.5,0.273,220.3,220,7.916,0.33,0,0,4.917,-0.124,5.861,50.14731
3/3/22 11:22,1646328120,236040,3934,6.822,88,0.243,216.5,217,14.82,0.3,0,0,4.976,-0.119,5.852,50.14731
3/3/22 11:23,1646328180,236100,3935,6.806,88.1,0.118,213.5,214,19.54,0.16,0,0,4.984,-0.117,5.85,50.14731
3/3/22 11:24,1646328240,236160,3936,6.793,88.3,0.135,180.8,181,74.97,0.23,0,0,4.997,-0.116,5.845,50.14731
3/3/22 11:25,1646328300,236220,3937,6.77,88.4,0.098,313.8,314,44.4,0.13,0,0,4.998,-0.114,5.85,50.14731
3/3/22 11:26,1646328360,236280,3938,6.758,88.6,0.252,206.4,206,14.62,0.36,0,0,5.01,-0.113,5.849,50.14731
